request_id,file_id,elapsed_time
1070,115,0.15452122688293457
1071,209,0.13144445419311523
1072,294,0.12370061874389648
1073,238,0.14358949661254883
1074,245,0.1352832317352295
1075,327,0.12290143966674805
1076,207,0.1172475814819336
1077,205,0.11912202835083008
1078,102,0.12039732933044434
1079,256,0.1388704776763916
1080,306,0.1258692741394043
1081,183,0.12349390983581543
1082,177,0.12380290031433105
1083,81,0.10817575454711914
1084,114,0.11806321144104004
1085,136,0.12926626205444336
1086,278,0.13668227195739746
1087,125,0.12920451164245605
1088,418,0.13086271286010742
1089,242,0.1153554916381836
1090,102,0.14344024658203125
1091,411,0.16213297843933105
1092,167,0.13974952697753906
1093,142,0.13878417015075684
1094,247,0.1313314437866211
1095,204,0.1302638053894043
1096,226,0.13095641136169434
1097,484,0.13190698623657227
1098,273,0.12510466575622559
1099,198,0.12954235076904297
1100,349,0.12565183639526367
1101,262,0.13762712478637695
1102,231,0.13110804557800293
1103,203,0.1356337070465088
1104,406,0.12789058685302734
1105,225,0.145247220993042
1106,455,0.11221718788146973
1107,190,0.12730813026428223
1108,195,0.13772201538085938
1109,367,0.14046335220336914
1110,292,0.11730718612670898
1111,247,0.12918519973754883
1112,110,0.1130671501159668
1113,260,0.13942766189575195
1114,271,0.12986350059509277
1115,170,0.13190627098083496
1116,229,0.14649057388305664
1117,302,0.12742066383361816
1118,182,0.13548517227172852
1119,74,0.12743401527404785
1120,431,0.1389768123626709
1121,411,0.1304168701171875
1122,359,0.14882612228393555
1123,127,0.13776612281799316
1124,245,0.1386415958404541
1125,222,0.1241462230682373
1126,155,0.12763476371765137
1127,424,0.13030695915222168
1128,481,0.14838433265686035
1129,358,0.1252760887145996
1130,338,0.12335848808288574
1131,212,0.1407327651977539
1132,374,0.13392400741577148
1133,390,0.13144659996032715
1134,164,0.1307528018951416
1135,380,0.12702345848083496
1136,279,0.1409168243408203
1137,246,0.14826488494873047
1138,292,0.12683653831481934
1139,381,0.1381382942199707
1140,205,0.11706995964050293
1141,373,0.13146424293518066
1142,198,0.12435626983642578
1143,207,0.13965415954589844
1144,218,0.13235139846801758
1145,100,0.1369175910949707
1146,177,0.1495828628540039
1147,278,0.14078831672668457
1148,272,0.1310129165649414
1149,346,0.1300036907196045
1150,262,0.13751530647277832
1151,186,0.14490818977355957
1152,139,0.12162899971008301
1153,42,0.12987828254699707
1154,350,0.13020944595336914
1155,317,0.14346718788146973
1156,145,0.14839959144592285
1157,211,0.13289499282836914
1158,277,0.161210298538208
1159,263,0.14040827751159668
1160,235,0.12983274459838867
1161,280,0.1215059757232666
1162,374,0.13765239715576172
1163,231,0.14176201820373535
1164,166,0.12221527099609375
1165,248,0.13503456115722656
1166,331,0.11471772193908691
1167,36,0.1304616928100586
1168,185,0.13397526741027832
1169,398,0.12041974067687988
1170,274,0.12943792343139648
1171,62,0.12547874450683594
1172,90,0.15256190299987793
1173,270,0.15711045265197754
1174,341,0.1429452896118164
1175,226,0.12866544723510742
1176,161,0.1289212703704834
1177,348,0.12222743034362793
1178,327,0.129410982131958
1179,215,0.12305998802185059
1180,264,0.12590241432189941
1181,78,0.14298605918884277
1182,320,0.13932108879089355
1183,313,0.1313169002532959
1184,336,0.10918450355529785
1185,191,0.12387895584106445
1186,216,0.1360471248626709
1187,203,0.1139683723449707
1188,297,0.12393379211425781
1189,313,0.13339829444885254
1190,326,0.14357566833496094
1191,307,0.1433713436126709
1192,245,0.13621902465820312
1193,415,0.11906075477600098
1194,325,0.12285828590393066
1195,109,0.13036084175109863
1196,258,0.11366033554077148
1197,269,0.11677980422973633
1198,37,0.12775588035583496
1199,423,0.16194939613342285
1200,218,0.13593292236328125
1201,303,0.1286146640777588
1202,341,0.13575458526611328
1203,221,0.13497304916381836
1204,409,0.12067914009094238
1205,134,0.13610005378723145
1206,305,0.11246466636657715
1207,279,0.11845517158508301
1208,260,0.12339425086975098
1209,356,0.12497735023498535
1210,251,0.12051558494567871
1211,332,0.13082098960876465
1212,351,0.1281144618988037
1213,361,0.11619210243225098
1214,236,0.1120450496673584
1215,134,0.13481807708740234
1216,290,0.13311505317687988
1217,391,0.11353206634521484
1218,239,0.13338541984558105
1219,234,0.1493833065032959
1220,196,0.13890433311462402
1221,274,0.13987064361572266
1222,252,0.12823176383972168
1223,338,0.12362337112426758
1224,197,0.12277984619140625
1225,230,0.12801790237426758
1226,154,0.14516162872314453
1227,386,0.13013339042663574
1228,311,0.12836360931396484
1229,165,0.13798093795776367
1230,254,0.13627266883850098
1231,285,0.11136460304260254
1232,155,0.10830855369567871
1233,283,0.12468910217285156
1234,170,0.11254453659057617
1235,216,0.12356686592102051
1236,279,0.12989234924316406
1237,140,0.11607170104980469
1238,222,0.1114342212677002
1239,243,0.12807035446166992
1240,275,0.12166070938110352
1241,248,0.1363081932067871
1242,283,0.1313157081604004
1243,174,0.15236520767211914
1244,262,0.10332989692687988
1245,292,0.1175839900970459
1246,210,0.1317589282989502
1247,322,0.11755180358886719
1248,250,0.1383066177368164
1249,258,0.14520883560180664
1250,111,0.125380277633667
1251,190,0.12239193916320801
1252,160,0.13971662521362305
1253,203,0.11459040641784668
1254,312,0.13211989402770996
1255,157,0.16256332397460938
1256,239,0.11748552322387695
1257,369,0.12144136428833008
1258,185,0.1596221923828125
1259,273,0.13212943077087402
1260,60,0.14245009422302246
1261,303,0.12637853622436523
1262,275,0.12043404579162598
1263,298,0.09963631629943848
1264,374,0.130096435546875
1265,301,0.13559198379516602
1266,142,0.13304805755615234
1267,351,0.14417695999145508
1268,267,0.13360857963562012
1269,89,0.12822747230529785
1270,192,0.11902785301208496
1271,229,0.14766287803649902
1272,182,0.14594435691833496
1273,276,0.13092994689941406
1274,372,0.14900660514831543
1275,334,0.13266420364379883
1276,282,0.142683744430542
1277,165,0.13859319686889648
1278,62,0.12406587600708008
1279,189,0.1303269863128662
1280,231,0.12100028991699219
1281,282,0.13301324844360352
1282,413,0.12996363639831543
1283,384,0.13598155975341797
1284,143,0.1421961784362793
1285,8,0.12632250785827637
1286,288,0.1160891056060791
1287,410,0.12624096870422363
1288,148,0.13602900505065918
1289,221,0.11773800849914551
1290,349,0.13642573356628418
1291,281,0.13533639907836914
1292,169,0.134232759475708
1293,129,0.1377391815185547
1294,289,0.13347530364990234
1295,235,0.13180756568908691
1296,237,0.14354467391967773
1297,270,0.1413898468017578
1298,347,0.1253061294555664
1299,197,0.12133431434631348
1300,354,0.1298520565032959
1301,195,0.12263011932373047
1302,256,0.13466143608093262
1303,190,0.12279081344604492
1304,274,0.13569951057434082
1305,228,0.12472319602966309
1306,313,0.13606047630310059
1307,250,0.1396617889404297
1308,321,0.13768339157104492
1309,210,0.1366288661956787
1310,430,0.12096238136291504
1311,163,0.12747788429260254
1312,110,0.12517356872558594
1313,185,0.1329948902130127
1314,351,0.12356305122375488
1315,158,0.12439346313476562
1316,394,0.12711548805236816
1317,254,0.14998149871826172
1318,204,0.14240717887878418
1319,225,0.1503748893737793
1320,248,0.13885211944580078
1321,270,0.13859844207763672
1322,147,0.15427684783935547
1323,437,0.1401195526123047
1324,371,0.1580672264099121
1325,374,0.14837312698364258
1326,278,0.17520451545715332
1327,255,0.13590383529663086
1328,162,0.11034536361694336
1329,272,0.12963318824768066
1330,292,0.11951661109924316
1331,341,0.1091763973236084
1332,305,0.11882829666137695
1333,234,0.13664913177490234
1334,374,0.1309211254119873
1335,390,0.12450790405273438
1336,285,0.1081545352935791
1337,239,0.1326761245727539
1338,388,0.12664461135864258
1339,343,0.11184358596801758
1340,88,0.13701105117797852
1341,126,0.15789341926574707
1342,170,0.1150357723236084
1343,243,0.12101554870605469
1344,130,0.12710809707641602
1345,71,0.12142515182495117
1346,295,0.11783480644226074
1347,146,0.14988136291503906
1348,249,0.11836647987365723
1349,364,0.11523771286010742
1350,244,0.12375688552856445
1351,64,0.1272258758544922
1352,122,0.13756656646728516
1353,296,0.1273641586303711
1354,309,0.13970255851745605
1355,160,0.13201642036437988
1356,192,0.11921048164367676
1357,210,0.1376957893371582
1358,255,0.11849474906921387
1359,120,0.11462521553039551
1360,77,0.13492560386657715
1361,265,0.1394500732421875
1362,336,0.13146400451660156
1363,83,0.13822269439697266
1364,285,0.1176309585571289
1365,369,0.14401006698608398
1366,347,0.12184643745422363
1367,230,0.13611960411071777
1368,177,0.12103009223937988
1369,246,0.12759041786193848
1370,368,0.1159212589263916
1371,244,0.1309800148010254
1372,217,0.12122750282287598
1373,325,0.13018798828125
1374,172,0.1289818286895752
1375,305,0.12119054794311523
1376,108,0.13662362098693848
1377,218,0.13686466217041016
1378,12,0.11876845359802246
1379,245,0.1249699592590332
1380,204,0.12897396087646484
1381,333,0.11532044410705566
1382,343,0.11968302726745605
1383,144,0.12935972213745117
1384,279,0.13683724403381348
1385,107,0.14037609100341797
1386,266,0.1258077621459961
1387,271,0.1424109935760498
1388,286,0.1178290843963623
1389,404,0.13849163055419922
1390,273,0.1082007884979248
1391,346,0.12835264205932617
1392,402,0.10920119285583496
1393,376,0.12466192245483398
1394,60,0.1160440444946289
1395,435,0.13891053199768066
1396,170,0.11158537864685059
1397,384,0.129988431930542
1398,64,0.12648391723632812
1399,287,0.13365530967712402
1400,259,0.13391852378845215
1401,298,0.1159982681274414
1402,333,0.1132516860961914
1403,159,0.1189877986907959
1404,289,0.1177523136138916
1405,6,0.14040422439575195
1406,299,0.12674999237060547
1407,194,0.11696958541870117
1408,93,0.12304401397705078
1409,313,0.14931344985961914
1410,259,0.12321043014526367
1411,260,0.11754965782165527
1412,289,0.13011837005615234
1413,326,0.12296628952026367
1414,379,0.13162827491760254
1415,348,0.12502741813659668
1416,106,0.13269472122192383
1417,331,0.12677001953125
1418,327,0.12166619300842285
1419,243,0.12224078178405762
1420,105,0.14422392845153809
1421,214,0.13574433326721191
1422,296,0.12183165550231934
1423,253,0.13628435134887695
1424,310,0.12889814376831055
1425,477,0.11879539489746094
1426,364,0.11753344535827637
1427,268,0.1343858242034912
1428,215,0.15011858940124512
1429,106,0.1354668140411377
1430,194,0.11573553085327148
1431,235,0.1183919906616211
1432,227,0.1386730670928955
1433,26,0.13378071784973145
1434,290,0.14012527465820312
1435,200,0.1265869140625
1436,103,0.11639404296875
1437,242,0.11566805839538574
1438,283,0.12529230117797852
1439,110,0.12406730651855469
1440,190,0.12752246856689453
1441,211,0.13295340538024902
1442,218,0.11777520179748535
1443,164,0.12255144119262695
1444,298,0.10934329032897949
1445,136,0.1324148178100586
1446,247,0.12026619911193848
1447,338,0.1318836212158203
1448,228,0.1393735408782959
1449,163,0.1305074691772461
1450,213,0.12288212776184082
1451,251,0.13813567161560059
1452,260,0.11607527732849121
1453,313,0.13043618202209473
1454,383,0.12385416030883789
1455,340,0.13711786270141602
1456,156,0.11734342575073242
1457,36,0.12461018562316895
1458,476,0.13026142120361328
1459,312,0.13288474082946777
1460,176,0.13228845596313477
1461,315,0.13606524467468262
1462,274,0.12733197212219238
1463,139,0.1186978816986084
1464,261,0.1262965202331543
1465,269,0.1280529499053955
1466,325,0.12558794021606445
1467,203,0.12482333183288574
1468,243,0.1181797981262207
1469,351,0.11983704566955566
1470,189,0.11253905296325684
1471,229,0.13227224349975586
1472,102,0.10273003578186035
1473,163,0.12695956230163574
1474,231,0.1186056137084961
1475,110,0.12772846221923828
1476,208,0.12554407119750977
1477,278,0.11691403388977051
1478,130,0.11758232116699219
1479,208,0.12103152275085449
1480,282,0.14406323432922363
1481,258,0.13865232467651367
1482,23,0.12321090698242188
1483,253,0.11737895011901855
1484,207,0.11223888397216797
1485,183,0.12361264228820801
1486,181,0.11654257774353027
1487,148,0.1294088363647461
1488,184,0.12229347229003906
1489,300,0.1198418140411377
1490,321,0.13498401641845703
1491,160,0.13755178451538086
1492,368,0.1325998306274414
1493,311,0.12334442138671875
1494,267,0.1466081142425537
1495,404,0.13244390487670898
1496,58,0.12746644020080566
1497,165,0.1308140754699707
1498,216,0.11773562431335449
1499,198,0.12804913520812988
1500,85,0.13356637954711914
1501,312,0.137495756149292
1502,130,0.11514520645141602
1503,136,0.1279604434967041
1504,362,0.1352677345275879
1505,77,0.12578344345092773
1506,260,0.11173558235168457
1507,32,0.12710332870483398
1508,112,0.13483548164367676
1509,192,0.11998653411865234
1510,295,0.12974929809570312
1511,258,0.13500356674194336
1512,118,0.12142610549926758
1513,278,0.11985969543457031
1514,197,0.12636256217956543
1515,386,0.12134671211242676
1516,186,0.12942743301391602
1517,322,0.13166499137878418
1518,381,0.1346738338470459
1519,67,0.11783671379089355
1520,366,0.12022662162780762
1521,97,0.14839816093444824
1522,254,0.16007232666015625
1523,350,0.13541817665100098
1524,290,0.14502501487731934
1525,355,0.13231420516967773
1526,169,0.12565183639526367
1527,200,0.12728118896484375
1528,222,0.1383347511291504
1529,293,0.16638970375061035
1530,199,0.1465587615966797
1531,42,0.12996840476989746
1532,126,0.13710689544677734
1533,91,0.12023329734802246
1534,263,0.12443375587463379
1535,27,0.13048434257507324
1536,299,0.1381988525390625
1537,299,0.13433098793029785
1538,133,0.1161956787109375
1539,247,0.12456631660461426
1540,397,0.12572836875915527
1541,275,0.12658357620239258
1542,47,0.12900829315185547
1543,180,0.1258707046508789
1544,363,0.11079525947570801
1545,204,0.12772607803344727
1546,152,0.13449931144714355
1547,344,0.13983869552612305
1548,160,0.15010666847229004
1549,242,0.11298608779907227
1550,97,0.14084911346435547
1551,340,0.12144851684570312
1552,140,0.11673140525817871
1553,219,0.12436246871948242
1554,148,0.13102388381958008
1555,322,0.12763714790344238
1556,290,0.13883423805236816
1557,151,0.12873625755310059
1558,187,0.12174701690673828
1559,252,0.1254594326019287
1560,373,0.12503290176391602
1561,142,0.11603689193725586
1562,295,0.12580013275146484
1563,388,0.1261444091796875
1564,27,0.12584733963012695
1565,294,0.13201284408569336
1566,183,0.13186073303222656
1567,230,0.130875825881958
1568,67,0.11642575263977051
1569,211,0.14206290245056152
1570,230,0.13704299926757812
1571,53,0.12433815002441406
1572,203,0.11929774284362793
1573,239,0.1371750831604004
1574,360,0.13640809059143066
1575,108,0.12663936614990234
1576,247,0.12392354011535645
1577,323,0.12665200233459473
1578,152,0.13843297958374023
1579,314,0.14591741561889648
1580,333,0.13356399536132812
1581,90,0.15088582038879395
1582,86,0.1403036117553711
1583,195,0.13062000274658203
1584,184,0.12200331687927246
1585,242,0.12964534759521484
1586,207,0.12711286544799805
1587,242,0.10734367370605469
1588,180,0.12859416007995605
1589,419,0.1326591968536377
1590,191,0.12708425521850586
1591,265,0.12807583808898926
1592,141,0.12329769134521484
1593,189,0.1182241439819336
1594,132,0.12438488006591797
1595,170,0.13087129592895508
1596,267,0.14047932624816895
1597,233,0.14136290550231934
1598,141,0.13811874389648438
1599,317,0.15373826026916504
1600,250,0.14888310432434082
1601,218,0.13357234001159668
1602,283,0.1531980037689209
1603,356,0.14031481742858887
1604,391,0.10984683036804199
1605,455,0.12655997276306152
1606,429,0.1490633487701416
1607,241,0.13924598693847656
1608,299,0.1818218231201172
1609,293,0.12919187545776367
1610,121,0.11835336685180664
1611,143,0.12558722496032715
1612,339,0.1188807487487793
1613,138,0.12424874305725098
1614,277,0.136338472366333
1615,392,0.11815309524536133
1616,325,0.1271214485168457
1617,268,0.13293981552124023
1618,287,0.12175488471984863
1619,367,0.11924576759338379
1620,247,0.12097764015197754
1621,80,0.09640288352966309
1622,129,0.13111448287963867
1623,318,0.15412259101867676
1624,140,0.1250770092010498
1625,274,0.12677979469299316
1626,318,0.15842032432556152
1627,77,0.11493587493896484
1628,113,0.12417912483215332
1629,214,0.12423157691955566
1630,355,0.1302180290222168
1631,186,0.1269080638885498
1632,197,0.12679791450500488
1633,142,0.11571979522705078
1634,446,0.13056039810180664
1635,283,0.13089489936828613
1636,75,0.11918520927429199
1637,222,0.11402392387390137
1638,117,0.13196754455566406
1639,335,0.12727975845336914
1640,362,0.13825011253356934
1641,248,0.13955450057983398
1642,280,0.12502527236938477
1643,464,0.13019680976867676
1644,211,0.12636971473693848
1645,307,0.13314580917358398
1646,336,0.11926555633544922
1647,189,0.11272215843200684
1648,376,0.11991071701049805
1649,159,0.1163027286529541
1650,431,0.12492609024047852
1651,209,0.13936972618103027
1652,427,0.12455892562866211
1653,263,0.12172341346740723
1654,175,0.11324238777160645
1655,145,0.13384222984313965
1656,216,0.12209391593933105
1657,186,0.12404918670654297
1658,140,0.11328673362731934
1659,307,0.12594938278198242
1660,309,0.13303709030151367
1661,416,0.12368988990783691
1662,246,0.13169598579406738
1663,233,0.1397111415863037
1664,305,0.1200103759765625
1665,265,0.1278676986694336
1666,194,0.12484025955200195
1667,298,0.13130879402160645
1668,402,0.11840105056762695
1669,269,0.13886451721191406
1670,115,0.13388705253601074
1671,168,0.12434124946594238
1672,279,0.14957141876220703
1673,266,0.12244009971618652
1674,253,0.12444710731506348
1675,296,0.11307740211486816
1676,369,0.12054657936096191
1677,321,0.16895270347595215
1678,282,0.12821674346923828
1679,160,0.1286613941192627
1680,345,0.13288569450378418
1681,284,0.1172628402709961
1682,355,0.1448533535003662
1683,404,0.12804508209228516
1684,350,0.13685011863708496
1685,220,0.10840129852294922
1686,181,0.13184571266174316
1687,153,0.13506865501403809
1688,251,0.1311345100402832
1689,482,0.12098121643066406
1690,375,0.12969708442687988
1691,157,0.13150405883789062
1692,166,0.11555075645446777
1693,302,0.11618399620056152
1694,256,0.12593698501586914
1695,298,0.09954547882080078
1696,369,0.12102341651916504
1697,288,0.12616443634033203
1698,39,0.12499833106994629
1699,313,0.1381974220275879
1700,224,0.1288769245147705
1701,254,0.14015793800354004
1702,148,0.13589119911193848
1703,207,0.1248633861541748
1704,296,0.11513733863830566
1705,169,0.12658953666687012
1706,140,0.11488461494445801
1707,272,0.11700916290283203
1708,181,0.12491154670715332
1709,77,0.11716341972351074
1710,346,0.12072396278381348
1711,235,0.11956000328063965
1712,151,0.1250007152557373
1713,117,0.13489484786987305
1714,408,0.12491106986999512
1715,299,0.1369490623474121
1716,346,0.11545157432556152
1717,325,0.133345365524292
1718,177,0.12295722961425781
1719,245,0.11561083793640137
1720,356,0.1251213550567627
1721,313,0.13526463508605957
1722,476,0.12749886512756348
1723,297,0.118072509765625
1724,416,0.12118387222290039
1725,276,0.12782931327819824
1726,323,0.12450838088989258
1727,122,0.11576628684997559
1728,170,0.12523436546325684
1729,218,0.11294364929199219
1730,169,0.12691760063171387
1731,407,0.1342792510986328
1732,288,0.13840937614440918
1733,274,0.14022159576416016
1734,147,0.13162517547607422
1735,85,0.1395878791809082
1736,334,0.13596415519714355
1737,267,0.12391448020935059
1738,235,0.12067437171936035
1739,276,0.11933374404907227
1740,193,0.1417677402496338
1741,301,0.14243531227111816
1742,418,0.1336660385131836
1743,336,0.14002561569213867
1744,269,0.1349027156829834
1745,266,0.1275944709777832
1746,195,0.13169646263122559
1747,277,0.1312239170074463
1748,117,0.1414642333984375
1749,243,0.11729574203491211
1750,163,0.13524675369262695
1751,257,0.1289365291595459
1752,243,0.11060500144958496
1753,293,0.12176704406738281
1754,346,0.12111687660217285
1755,280,0.11842465400695801
1756,205,0.12799978256225586
1757,267,0.13062691688537598
1758,144,0.14394283294677734
1759,68,0.13235163688659668
1760,236,0.1049337387084961
1761,262,0.13013839721679688
1762,283,0.12269043922424316
1763,118,0.1405348777770996
1764,97,0.13013744354248047
1765,316,0.15450239181518555
1766,177,0.14161086082458496
1767,195,0.13670659065246582
1768,248,0.12490677833557129
1769,125,0.12363338470458984
1770,197,0.12045526504516602
1771,321,0.13544297218322754
1772,177,0.14617657661437988
1773,272,0.13641762733459473
1774,346,0.13243317604064941
1775,94,0.14008760452270508
1776,337,0.1368560791015625
1777,132,0.12042880058288574
1778,142,0.12529468536376953
1779,235,0.1160280704498291
1780,223,0.13677763938903809
1781,257,0.11698293685913086
1782,267,0.13324880599975586
1783,191,0.11690068244934082
1784,363,0.12138986587524414
1785,168,0.12490630149841309
1786,183,0.12566232681274414
1787,371,0.1301584243774414
1788,268,0.13174915313720703
1789,148,0.12867498397827148
1790,141,0.14367198944091797
1791,52,0.13623595237731934
1792,77,0.12879490852355957
1793,320,0.13154172897338867
1794,213,0.13423371315002441
1795,208,0.1373920440673828
1796,406,0.12676239013671875
1797,314,0.14943766593933105
1798,268,0.13016676902770996
1799,435,0.12133359909057617
1800,195,0.11776494979858398
1801,210,0.12981033325195312
1802,285,0.13354849815368652
1803,282,0.14529824256896973
1804,197,0.11830377578735352
1805,397,0.12346935272216797
1806,257,0.12484979629516602
1807,192,0.11359000205993652
1808,167,0.12211132049560547
1809,229,0.13313865661621094
1810,340,0.13899755477905273
1811,200,0.13348674774169922
1812,208,0.14190149307250977
1813,292,0.11602067947387695
1814,295,0.12255120277404785
1815,363,0.12116742134094238
1816,305,0.1235508918762207
1817,232,0.13617777824401855
1818,184,0.11053824424743652
1819,290,0.13172149658203125
1820,182,0.13724136352539062
1821,100,0.13161659240722656
1822,189,0.11174845695495605
1823,320,0.12189102172851562
1824,393,0.11712908744812012
1825,223,0.1349189281463623
1826,354,0.13412022590637207
1827,277,0.13374924659729004
1828,270,0.12381649017333984
1829,344,0.1386699676513672
1830,185,0.13812541961669922
1831,162,0.1356816291809082
1832,272,0.12299895286560059
1833,460,0.13373517990112305
1834,366,0.1506667137145996
1835,157,0.14471101760864258
1836,279,0.13264822959899902
1837,293,0.13530874252319336
1838,273,0.1266772747039795
1839,269,0.13649511337280273
1840,135,0.13879990577697754
1841,131,0.13537883758544922
1842,97,0.13547897338867188
1843,347,0.14024782180786133
1844,287,0.13815546035766602
1845,379,0.1434326171875
1846,146,0.13064026832580566
1847,247,0.17094779014587402
1848,421,0.14044570922851562
1849,218,0.1384124755859375
1850,179,0.14255976676940918
1851,317,0.13897061347961426
1852,320,0.12302803993225098
1853,187,0.13506531715393066
1854,204,0.1464674472808838
1855,221,0.14454150199890137
1856,129,0.12935209274291992
1857,165,0.15183472633361816
1858,296,0.133803129196167
1859,107,0.13550281524658203
1860,294,0.13718318939208984
1861,194,0.1322011947631836
1862,252,0.15696239471435547
1863,147,0.12231636047363281
1864,188,0.1319434642791748
1865,80,0.11806583404541016
1866,302,0.12945771217346191
1867,136,0.12801384925842285
1868,259,0.13866281509399414
1869,207,0.12729692459106445
1870,288,0.12972259521484375
1871,270,0.13730764389038086
1872,314,0.14962148666381836
1873,319,0.13366079330444336
1874,196,0.13804006576538086
1875,336,0.1324024200439453
1876,113,0.13675689697265625
1877,467,0.14737796783447266
1878,341,0.1455984115600586
1879,286,0.1277298927307129
1880,272,0.11373233795166016
1881,304,0.1418921947479248
1882,145,0.13907551765441895
1883,255,0.12135195732116699
1884,314,0.14455032348632812
1885,351,0.14320921897888184
1886,293,0.13488030433654785
1887,159,0.12132596969604492
1888,182,0.12646913528442383
1889,140,0.144120454788208
1890,346,0.14263200759887695
1891,375,0.1424570083618164
1892,285,0.12291932106018066
1893,448,0.12512540817260742
1894,280,0.12339091300964355
1895,114,0.12283515930175781
1896,279,0.13614177703857422
1897,304,0.13394641876220703
1898,230,0.1398460865020752
1899,251,0.14207768440246582
1900,89,0.11965298652648926
1901,142,0.11644411087036133
1902,304,0.13710737228393555
1903,170,0.12225103378295898
1904,294,0.12644028663635254
1905,277,0.12710022926330566
1906,195,0.11790943145751953
1907,190,0.12760686874389648
1908,236,0.12313008308410645
1909,236,0.10024738311767578
1910,375,0.133345365524292
1911,171,0.13534283638000488
1912,277,0.13583040237426758
1913,240,0.13097834587097168
1914,138,0.13349485397338867
1915,395,0.12455606460571289
1916,224,0.1469440460205078
1917,160,0.13364744186401367
1918,175,0.1244347095489502
1919,300,0.12506628036499023
1920,69,0.12221574783325195
1921,168,0.1328282356262207
1922,164,0.13293051719665527
1923,313,0.14411234855651855
1924,159,0.12921738624572754
1925,184,0.10115790367126465
1926,259,0.13365554809570312
1927,235,0.13683485984802246
1928,32,0.1234745979309082
1929,185,0.11894416809082031
1930,450,0.13510513305664062
1931,315,0.14966344833374023
1932,382,0.12178611755371094
1933,221,0.11764359474182129
1934,237,0.13708758354187012
1935,76,0.15243840217590332
1936,226,0.14455556869506836
1937,159,0.12717914581298828
1938,302,0.12385034561157227
1939,86,0.1264486312866211
1940,280,0.12344551086425781
1941,336,0.1250314712524414
1942,283,0.12786102294921875
1943,344,0.13201498985290527
1944,328,0.1250324249267578
1945,90,0.1251847743988037
1946,367,0.1063838005065918
1947,203,0.11902523040771484
1948,300,0.13236784934997559
1949,228,0.1144263744354248
1950,207,0.1250009536743164
1951,266,0.12970232963562012
1952,191,0.11064338684082031
1953,224,0.13928937911987305
1954,53,0.13354206085205078
1955,138,0.1472456455230713
1956,465,0.14206552505493164
1957,159,0.11561250686645508
1958,191,0.11262869834899902
1959,348,0.1413733959197998
1960,123,0.10653209686279297
1961,364,0.1462385654449463
1962,252,0.137587308883667
1963,178,0.13884949684143066
1964,140,0.13789606094360352
1965,361,0.12789082527160645
1966,320,0.12267923355102539
1967,311,0.13122844696044922
1968,203,0.11216139793395996
1969,363,0.12341070175170898
1970,127,0.14283990859985352
1971,100,0.13138484954833984
1972,330,0.12999677658081055
1973,336,0.14642620086669922
1974,126,0.15717244148254395
1975,230,0.13676929473876953
1976,165,0.13501524925231934
1977,253,0.12738680839538574
1978,394,0.12701702117919922
1979,303,0.125016450881958
1980,338,0.13338589668273926
1981,330,0.11912393569946289
1982,83,0.13052582740783691
1983,251,0.13605117797851562
1984,114,0.11701202392578125
1985,295,0.13273239135742188
1986,276,0.12330484390258789
1987,303,0.12108111381530762
1988,318,0.15395545959472656
1989,306,0.1703963279724121
1990,306,0.14549922943115234
1991,125,0.12779951095581055
1992,236,0.11098432540893555
1993,197,0.1166067123413086
1994,295,0.1290590763092041
1995,267,0.12282371520996094
1996,301,0.1208655834197998
1997,281,0.1342318058013916
1998,274,0.13788557052612305
1999,357,0.1321096420288086
2000,428,0.12592697143554688
2001,256,0.13553476333618164
2002,390,0.1387171745300293
2003,281,0.13727927207946777
2004,197,0.13610291481018066
2005,314,0.13518357276916504
2006,361,0.12571454048156738
2007,232,0.12408947944641113
2008,79,0.1454784870147705
2009,170,0.11314940452575684
2010,203,0.13615751266479492
2011,258,0.1304779052734375
2012,304,0.11583352088928223
2013,361,0.11045289039611816
2014,223,0.1319739818572998
2015,195,0.11069059371948242
2016,306,0.14577722549438477
2017,444,0.1297745704650879
2018,190,0.12336611747741699
2019,227,0.11608552932739258
2020,189,0.12970685958862305
2021,258,0.12558650970458984
2022,192,0.1113886833190918
2023,91,0.13418340682983398
2024,330,0.11457514762878418
2025,235,0.12227463722229004
2026,270,0.14355969429016113
2027,243,0.13460564613342285
2028,210,0.13002705574035645
2029,221,0.11543869972229004
2030,354,0.12776494026184082
2031,280,0.11772632598876953
2032,201,0.12418293952941895
2033,314,0.1277143955230713
2034,298,0.12553048133850098
2035,140,0.11321783065795898
2036,343,0.1157379150390625
2037,381,0.11891055107116699
2038,191,0.10845041275024414
2039,229,0.13641977310180664
2040,273,0.10622358322143555
2041,355,0.13151931762695312
2042,250,0.1305406093597412
2043,264,0.11621212959289551
2044,274,0.13695859909057617
2045,266,0.12315773963928223
2046,410,0.12650561332702637
2047,296,0.11704874038696289
2048,138,0.12747979164123535
2049,372,0.13150238990783691
2050,409,0.13914871215820312
2051,310,0.128462553024292
2052,88,0.12665343284606934
2053,86,0.1273047924041748
2054,143,0.13310480117797852
2055,208,0.12871742248535156
2056,322,0.13062000274658203
2057,232,0.11928582191467285
2058,273,0.10562539100646973
2059,195,0.10790491104125977
2060,111,0.11448860168457031
2061,237,0.12961840629577637
2062,300,0.13150548934936523
2063,37,0.12558650970458984
2064,235,0.12109136581420898
2065,55,0.13573765754699707
2066,227,0.12480998039245605
2067,363,0.10474014282226562
2068,262,0.12283492088317871
2069,263,0.12321329116821289
