request_id,file_id,elapsed_time
320,359,0.025055885314941406
321,242,0.025097370147705078
322,192,0.02521967887878418
323,240,0.02536606788635254
324,257,0.026443004608154297
325,213,0.028013944625854492
326,261,0.025118589401245117
327,396,0.03145766258239746
328,200,0.02491474151611328
329,270,0.024673938751220703
330,240,0.025831937789916992
331,234,0.02602100372314453
332,234,0.023802518844604492
333,253,0.02399277687072754
334,234,0.025725603103637695
335,265,0.02447223663330078
336,303,0.025672197341918945
337,226,0.025565385818481445
338,234,0.02669978141784668
339,235,0.02496027946472168
340,209,0.026997804641723633
341,286,0.026004552841186523
342,206,0.025165081024169922
343,307,0.023911237716674805
344,228,0.024418354034423828
345,266,0.024604320526123047
346,230,0.027411699295043945
347,142,0.02693033218383789
348,269,0.026360750198364258
349,333,0.025721311569213867
350,254,0.027050256729125977
351,209,0.025966644287109375
352,166,0.026337862014770508
353,123,0.030638933181762695
354,276,0.025481462478637695
355,243,0.025562286376953125
356,147,0.024681568145751953
357,228,0.026718854904174805
358,224,0.026020526885986328
359,105,0.031473636627197266
360,163,0.02838897705078125
361,181,0.026026010513305664
362,238,0.024643659591674805
363,346,0.025362253189086914
364,180,0.026922225952148438
365,251,0.027097463607788086
366,245,0.025193214416503906
367,200,0.025613784790039062
368,384,0.02523207664489746
369,155,0.02538275718688965
370,252,0.026937007904052734
371,240,0.025870561599731445
372,212,0.02669072151184082
373,301,0.028759479522705078
374,279,0.025238037109375
375,271,0.02467799186706543
376,186,0.023490428924560547
377,244,0.025075912475585938
378,341,0.024533748626708984
379,234,0.02684926986694336
380,289,0.025277137756347656
381,216,0.02396368980407715
382,264,0.02476787567138672
383,293,0.024624109268188477
384,205,0.0246279239654541
385,238,0.02646470069885254
386,210,0.026206493377685547
387,238,0.028645753860473633
388,282,0.026434898376464844
389,226,0.02436041831970215
390,211,0.024501562118530273
391,260,0.02911853790283203
392,293,0.02352118492126465
393,214,0.026242494583129883
394,291,0.02484607696533203
395,272,0.02444934844970703
396,222,0.025346755981445312
397,256,0.027053356170654297
398,177,0.027375221252441406
399,200,0.026441097259521484
400,283,0.025861501693725586
401,193,0.026362180709838867
402,142,0.024952173233032227
403,313,0.024791955947875977
404,306,0.024277210235595703
405,232,0.049661874771118164
406,359,0.02573394775390625
407,332,0.023691892623901367
408,279,0.026660680770874023
409,297,0.02520132064819336
410,197,0.026007652282714844
411,169,0.02600693702697754
412,326,0.025455713272094727
413,351,0.025782108306884766
414,255,0.025005817413330078
415,266,0.02625131607055664
416,286,0.027633190155029297
417,220,0.02460932731628418
418,205,0.0247802734375
419,248,0.026569843292236328
420,294,0.023680686950683594
421,281,0.023021936416625977
422,225,0.024865388870239258
423,312,0.02518463134765625
424,233,0.025206327438354492
425,240,0.02798604965209961
426,222,0.023309707641601562
427,387,0.026226043701171875
428,203,0.025355100631713867
429,217,0.02484607696533203
430,365,0.03368091583251953
431,304,0.03330087661743164
432,220,0.028444766998291016
433,293,0.026567459106445312
434,228,0.026968955993652344
435,358,0.029450416564941406
436,214,0.028366565704345703
437,270,0.029328107833862305
438,238,0.033093929290771484
439,202,0.026212453842163086
440,200,0.027264118194580078
441,198,0.028508663177490234
442,337,0.03000783920288086
443,355,0.02731156349182129
444,289,0.025115489959716797
445,290,0.02341437339782715
446,183,0.024949312210083008
447,300,0.02477431297302246
448,274,0.02702784538269043
449,198,0.025086402893066406
450,202,0.023637056350708008
451,320,0.02496170997619629
452,287,0.025259733200073242
453,263,0.02452993392944336
454,182,0.02503371238708496
455,269,0.02391362190246582
456,234,0.025427818298339844
457,252,0.02541351318359375
458,274,0.0254056453704834
459,163,0.024460792541503906
460,219,0.025250911712646484
461,330,0.024374723434448242
462,283,0.022483110427856445
463,292,0.023810148239135742
464,258,0.026583433151245117
465,131,0.024512052536010742
466,151,0.02656722068786621
467,295,0.024526119232177734
468,287,0.02451324462890625
469,218,0.02493000030517578
470,198,0.024112224578857422
471,95,0.028872251510620117
472,229,0.024198055267333984
473,282,0.02503371238708496
474,127,0.024029970169067383
475,248,0.026630640029907227
476,191,0.024345874786376953
477,271,0.025048255920410156
478,121,0.03200078010559082
479,257,0.024996519088745117
480,136,0.02657485008239746
481,312,0.025993824005126953
482,291,0.02533555030822754
483,290,0.025955677032470703
484,311,0.02567887306213379
485,284,0.02597641944885254
486,166,0.026713848114013672
487,205,0.025828123092651367
488,151,0.025757312774658203
489,334,0.027141571044921875
490,236,0.026437044143676758
491,254,0.026952028274536133
492,245,0.025131702423095703
493,279,0.026741981506347656
494,265,0.026066303253173828
495,180,0.025109052658081055
496,238,0.02735280990600586
497,117,0.02701282501220703
498,232,0.02492666244506836
499,232,0.024761199951171875
500,166,0.026175498962402344
501,199,0.027701854705810547
502,219,0.024693727493286133
503,300,0.02411961555480957
504,231,0.024912118911743164
505,297,0.02478194236755371
506,136,0.02620720863342285
507,310,0.02584695816040039
508,282,0.02708911895751953
509,317,0.025577068328857422
510,354,0.024618148803710938
511,332,0.025934457778930664
512,253,0.025292396545410156
513,287,0.026068449020385742
514,320,0.026369333267211914
515,211,0.025998830795288086
516,237,0.02657604217529297
517,286,0.026584625244140625
518,214,0.025573015213012695
519,271,0.025443553924560547
520,235,0.027513980865478516
521,276,0.02571272850036621
522,319,0.02437615394592285
523,291,0.023295879364013672
524,202,0.026823043823242188
525,204,0.024598360061645508
526,326,0.02655029296875
527,300,0.026796579360961914
528,281,0.025020837783813477
529,309,0.024504661560058594
530,348,0.02617812156677246
531,255,0.024315595626831055
532,224,0.024912118911743164
533,233,0.025861263275146484
534,189,0.026051044464111328
535,283,0.025515079498291016
536,165,0.02584052085876465
537,220,0.025619983673095703
538,202,0.026218652725219727
539,362,0.024543046951293945
540,215,0.02640533447265625
541,297,0.02776789665222168
542,258,0.025847196578979492
543,222,0.025489330291748047
544,164,0.025084495544433594
545,214,0.025507688522338867
546,258,0.025087356567382812
547,262,0.025228500366210938
548,193,0.02550816535949707
549,319,0.025528907775878906
550,124,0.024396896362304688
551,189,0.024737834930419922
552,249,0.024509668350219727
553,195,0.024194002151489258
554,275,0.02559518814086914
555,310,0.026064157485961914
556,232,0.0254366397857666
557,266,0.026307106018066406
558,261,0.025566816329956055
559,211,0.029658794403076172
560,224,0.025829792022705078
561,252,0.026610612869262695
562,172,0.025142669677734375
563,220,0.026170730590820312
564,207,0.026446819305419922
565,359,0.02649211883544922
566,212,0.07721424102783203
567,163,0.03036975860595703
568,272,0.028821468353271484
569,308,0.033367156982421875
570,326,0.028506994247436523
571,229,0.03099846839904785
572,245,0.033167362213134766
573,172,0.024452686309814453
574,222,0.023272991180419922
575,266,0.026736974716186523
576,238,0.02480936050415039
577,239,0.02600264549255371
578,220,0.02690410614013672
579,223,0.029021501541137695
580,314,0.02920818328857422
581,239,0.029026269912719727
582,411,0.03242039680480957
583,338,0.02957320213317871
584,215,0.027201175689697266
585,251,0.026988983154296875
586,355,0.026703834533691406
587,301,0.025512218475341797
588,260,0.02454400062561035
589,330,0.026190519332885742
590,221,0.026714086532592773
591,286,0.028670787811279297
592,275,0.02579212188720703
593,252,0.024003267288208008
594,320,0.026322126388549805
595,336,0.023963212966918945
596,179,0.02434396743774414
597,263,0.02384471893310547
598,344,0.02486586570739746
599,300,0.03011775016784668
600,195,0.02448558807373047
601,294,0.027714252471923828
602,173,0.026883840560913086
603,280,0.023963212966918945
604,216,0.022996187210083008
605,344,0.02687692642211914
606,231,0.022984981536865234
607,84,0.02900218963623047
608,250,0.02376866340637207
609,257,0.02692246437072754
610,268,0.023159027099609375
611,232,0.02257227897644043
612,241,0.021752357482910156
613,294,0.026970386505126953
614,279,0.026322126388549805
615,227,0.028204679489135742
616,146,0.027448654174804688
617,172,0.022629737854003906
618,236,0.023268699645996094
619,290,0.023673534393310547
620,252,0.023549795150756836
621,305,0.023746967315673828
622,285,0.02629828453063965
623,286,0.023417234420776367
624,207,0.023290157318115234
625,334,0.023028135299682617
626,282,0.05946636199951172
627,257,0.0691535472869873
628,183,0.02928304672241211
629,300,0.021870851516723633
630,260,0.022749662399291992
631,139,0.024187088012695312
632,259,0.024742841720581055
633,175,0.02476215362548828
634,265,0.024730920791625977
635,246,0.025946855545043945
636,339,0.03358316421508789
637,314,0.028955698013305664
638,267,0.029947757720947266
639,235,0.026315689086914062
640,109,0.03279733657836914
641,277,0.02265787124633789
642,278,0.02401113510131836
643,224,0.023146867752075195
644,282,0.024172067642211914
645,349,0.022952795028686523
646,310,0.0243527889251709
647,301,0.02644824981689453
648,335,0.025213956832885742
649,291,0.027613401412963867
650,265,0.024766206741333008
651,239,0.025074481964111328
652,275,0.025480270385742188
653,259,0.025786876678466797
654,239,0.02487492561340332
655,237,0.02643299102783203
656,250,0.025792598724365234
657,145,0.024649858474731445
658,185,0.025095701217651367
659,174,0.02343297004699707
660,312,0.02709054946899414
661,277,0.025608062744140625
662,209,0.0261080265045166
663,249,0.02634739875793457
664,280,0.026079177856445312
665,154,0.02884674072265625
666,83,0.03183579444885254
667,297,0.02647256851196289
668,325,0.026141643524169922
669,232,0.0254819393157959
670,253,0.030120372772216797
671,293,0.028338909149169922
672,148,0.026643991470336914
673,290,0.026118755340576172
674,151,0.02792501449584961
675,252,0.02577948570251465
676,407,0.032508134841918945
677,287,0.02585148811340332
678,268,0.03689312934875488
679,256,0.03358864784240723
680,306,0.032233476638793945
681,248,0.026793956756591797
682,358,0.024388790130615234
683,253,0.02683281898498535
684,221,0.024510860443115234
685,293,0.028811216354370117
686,257,0.023334026336669922
687,283,0.022974491119384766
688,242,0.024735689163208008
689,291,0.025248289108276367
690,218,0.026518583297729492
691,207,0.026576995849609375
692,351,0.026761770248413086
693,313,0.026610374450683594
694,345,0.02579641342163086
695,263,0.02774357795715332
696,284,0.025667428970336914
697,252,0.026935338973999023
698,228,0.022989273071289062
699,311,0.028147220611572266
700,263,0.024698972702026367
701,200,0.026093721389770508
702,220,0.0248715877532959
703,286,0.0238950252532959
704,297,0.02431464195251465
705,265,0.02669382095336914
706,243,0.026625633239746094
707,191,0.026439666748046875
708,188,0.027429819107055664
709,118,0.02812671661376953
710,289,0.045441627502441406
711,163,0.036836862564086914
712,285,0.024302959442138672
713,194,0.023082971572875977
714,368,0.030142545700073242
715,315,0.02406930923461914
716,219,0.0233767032623291
717,105,0.024708271026611328
718,218,0.024653196334838867
719,268,0.026251554489135742
720,205,0.025956153869628906
721,274,0.02660965919494629
722,363,0.026050806045532227
723,203,0.026528596878051758
724,159,0.025574207305908203
725,257,0.027492523193359375
726,280,0.025447845458984375
727,238,0.02734684944152832
728,277,0.026144981384277344
729,314,0.025552034378051758
730,277,0.026293516159057617
731,202,0.02521514892578125
732,291,0.024486780166625977
733,47,0.027997732162475586
734,204,0.025514602661132812
735,252,0.027997493743896484
736,254,0.025784969329833984
737,185,0.02403998374938965
738,344,0.0235750675201416
739,207,0.024942874908447266
740,172,0.025799274444580078
741,274,0.024393796920776367
742,278,0.02590155601501465
743,210,0.02684330940246582
744,275,0.02669358253479004
745,149,0.025318145751953125
746,226,0.025442123413085938
747,251,0.02841663360595703
748,178,0.0380098819732666
749,191,0.030681371688842773
750,226,0.02614879608154297
751,354,0.028687715530395508
752,295,0.025445938110351562
753,247,0.023970365524291992
754,255,0.024739503860473633
755,304,0.02401566505432129
756,222,0.025021791458129883
757,277,0.025759220123291016
758,332,0.024969816207885742
759,242,0.025574445724487305
760,154,0.02428603172302246
761,312,0.023814916610717773
762,237,0.026860713958740234
763,142,0.023993968963623047
764,322,0.026171445846557617
765,220,0.023868560791015625
766,249,0.025089025497436523
767,304,0.025398969650268555
768,224,0.024340391159057617
769,321,0.026090383529663086
770,340,0.02633523941040039
771,249,0.026017189025878906
772,292,0.026009798049926758
773,308,0.02547454833984375
774,214,0.02420520782470703
775,244,0.026529312133789062
776,357,0.026356935501098633
777,232,0.0239713191986084
778,300,0.023360490798950195
779,191,0.02373361587524414
780,327,0.024541378021240234
781,225,0.02353692054748535
782,259,0.028591156005859375
783,181,0.023743867874145508
784,291,0.025526762008666992
785,389,0.029764890670776367
786,153,0.02496933937072754
787,360,0.025301456451416016
788,232,0.025089740753173828
789,260,0.02651047706604004
790,158,0.02726459503173828
791,250,0.024103403091430664
792,180,0.025248289108276367
793,184,0.02479076385498047
794,306,0.024847984313964844
795,285,0.024349451065063477
796,237,0.02566695213317871
797,345,0.024657249450683594
798,238,0.026463747024536133
799,255,0.026485443115234375
800,276,0.025287866592407227
801,283,0.026718616485595703
802,212,0.027330398559570312
803,348,0.027242422103881836
804,213,0.027688264846801758
805,268,0.025971412658691406
806,201,0.024871349334716797
807,176,0.026067018508911133
808,329,0.026706457138061523
809,240,0.026136398315429688
810,190,0.02507162094116211
811,245,0.024353742599487305
812,326,0.026032209396362305
813,320,0.025643587112426758
814,267,0.026681184768676758
815,268,0.027457714080810547
816,205,0.026497364044189453
817,363,0.02467036247253418
818,200,0.024547338485717773
819,283,0.02467942237854004
820,272,0.025673389434814453
821,276,0.025327205657958984
822,216,0.023552894592285156
823,222,0.02517223358154297
824,264,0.025120258331298828
825,212,0.02544856071472168
826,240,0.02665543556213379
827,276,0.026206016540527344
828,323,0.02545166015625
829,253,0.025961875915527344
830,251,0.024050235748291016
831,254,0.026279211044311523
832,233,0.02626514434814453
833,185,0.026658296585083008
834,183,0.024619340896606445
835,251,0.025045394897460938
836,173,0.025530338287353516
837,242,0.025923490524291992
838,301,0.026697874069213867
839,274,0.026089191436767578
840,227,0.026410818099975586
841,291,0.026729822158813477
842,331,0.025025367736816406
843,179,0.02434992790222168
844,295,0.0241549015045166
845,106,0.025841474533081055
846,250,0.02584242820739746
847,323,0.026022911071777344
848,207,0.027348041534423828
849,233,0.02797079086303711
850,194,0.024778127670288086
851,299,0.027390241622924805
852,133,0.025991439819335938
853,197,0.026762008666992188
854,226,0.025263071060180664
855,194,0.02652454376220703
856,283,0.02644824981689453
857,375,0.031132221221923828
858,269,0.023620128631591797
859,187,0.025853872299194336
860,196,0.024510622024536133
861,229,0.02568531036376953
862,218,0.02529311180114746
863,310,0.02639627456665039
864,198,0.025257349014282227
865,271,0.02516627311706543
866,196,0.026356220245361328
867,256,0.02568364143371582
868,195,0.027466535568237305
869,227,0.024727582931518555
870,308,0.02552652359008789
871,174,0.025280237197875977
872,171,0.026403427124023438
873,159,0.025300025939941406
874,234,0.05226325988769531
875,219,0.02688002586364746
876,167,0.025398969650268555
877,245,0.027245521545410156
878,243,0.027262210845947266
879,174,0.026538372039794922
880,186,0.026224851608276367
881,264,0.026758909225463867
882,286,0.025677204132080078
883,270,0.02611994743347168
884,259,0.025172710418701172
885,293,0.02467942237854004
886,183,0.025733470916748047
887,316,0.024276256561279297
888,295,0.024840831756591797
889,308,0.02657032012939453
890,252,0.02622079849243164
891,209,0.023874998092651367
892,209,0.02655768394470215
893,215,0.026283740997314453
894,383,0.031144380569458008
895,191,0.024924516677856445
896,322,0.028116703033447266
897,288,0.025522708892822266
898,196,0.02475142478942871
899,255,0.02717876434326172
900,155,0.02529287338256836
901,165,0.024596691131591797
902,313,0.02508258819580078
903,262,0.024399518966674805
904,241,0.02543020248413086
905,191,0.026354551315307617
906,246,0.026476144790649414
907,215,0.025380373001098633
908,255,0.02608942985534668
909,309,0.02593851089477539
910,320,0.027128934860229492
911,197,0.026155710220336914
912,245,0.02640986442565918
913,250,0.02681732177734375
914,263,0.02586674690246582
915,242,0.027031660079956055
916,227,0.02509784698486328
917,299,0.026177167892456055
918,221,0.02811908721923828
919,257,0.026944637298583984
920,209,0.024692535400390625
921,229,0.02667546272277832
922,189,0.026188135147094727
923,231,0.025327205657958984
924,276,0.026108741760253906
925,260,0.023905038833618164
926,216,0.025363683700561523
927,281,0.025570154190063477
928,153,0.0262298583984375
929,316,0.0253143310546875
930,306,0.026551008224487305
931,366,0.02669811248779297
932,241,0.02603936195373535
933,241,0.026543617248535156
934,358,0.025738954544067383
935,248,0.027669906616210938
936,312,0.026635169982910156
937,259,0.02556753158569336
938,225,0.02588343620300293
939,316,0.023891210556030273
940,274,0.02476334571838379
941,258,0.026738643646240234
942,231,0.025193214416503906
943,148,0.027216434478759766
944,298,0.027533531188964844
945,233,0.024544954299926758
946,287,0.027138948440551758
947,324,0.026089191436767578
948,272,0.027725696563720703
949,176,0.025800704956054688
950,191,0.026348352432250977
951,158,0.026601552963256836
952,108,0.031162261962890625
953,248,0.028354883193969727
954,336,0.027834177017211914
955,314,0.027135133743286133
956,261,0.026730060577392578
957,208,0.027618408203125
958,333,0.02993631362915039
959,276,0.02870321273803711
960,225,0.02659893035888672
961,247,0.02529430389404297
962,331,0.028896331787109375
963,283,0.02522873878479004
964,242,0.026343584060668945
965,249,0.02565479278564453
966,354,0.026093244552612305
967,343,0.03217267990112305
968,198,0.033270835876464844
969,286,0.03552699089050293
970,302,0.031166553497314453
971,240,0.026670217514038086
972,267,0.027170181274414062
973,291,0.023860931396484375
974,253,0.025571823120117188
975,199,0.026500463485717773
976,197,0.024112462997436523
977,306,0.025554180145263672
978,184,0.024803876876831055
979,263,0.023998260498046875
980,304,0.026689767837524414
981,179,0.02318429946899414
982,248,0.025655508041381836
983,283,0.02293229103088379
984,294,0.023999929428100586
985,158,0.02333831787109375
986,196,0.021936893463134766
987,266,0.0220029354095459
988,309,0.024205684661865234
989,212,0.024534225463867188
990,197,0.026906490325927734
991,254,0.025163650512695312
992,201,0.026503324508666992
993,245,0.025743961334228516
994,308,0.024976730346679688
995,201,0.028131723403930664
996,199,0.026184558868408203
997,265,0.0267486572265625
998,270,0.02719283103942871
999,311,0.025639772415161133
request_id,file_id,elapsed_time
0,210,0.026082992553710938
1,163,0.024198293685913086
2,332,0.025362014770507812
3,291,0.02444171905517578
4,192,0.02471613883972168
5,232,0.02373194694519043
6,283,0.02493429183959961
7,200,0.026692628860473633
8,188,0.02538323402404785
9,352,0.02513265609741211
10,297,0.029706716537475586
11,268,0.02478647232055664
12,256,0.026821613311767578
13,268,0.023812294006347656
14,189,0.02485489845275879
15,183,0.025466442108154297
16,227,0.024500131607055664
17,229,0.025589466094970703
18,305,0.027573823928833008
19,260,0.023719310760498047
20,288,0.022609472274780273
21,258,0.024793624877929688
22,145,0.025600433349609375
23,206,0.02652263641357422
24,155,0.024998903274536133
25,263,0.02617502212524414
26,237,0.024358510971069336
27,314,0.02623295783996582
28,254,0.025157690048217773
29,214,0.025513172149658203
30,253,0.026566505432128906
31,187,0.025647401809692383
32,268,0.026781558990478516
33,269,0.026065349578857422
34,178,0.02549004554748535
35,304,0.02450084686279297
36,289,0.026117324829101562
37,215,0.025484561920166016
38,340,0.025290250778198242
39,213,0.024939775466918945
40,289,0.02376842498779297
41,288,0.04566526412963867
42,314,0.026650667190551758
43,317,0.024365901947021484
44,230,0.024617433547973633
45,299,0.0246737003326416
46,239,0.025710105895996094
47,213,0.023592472076416016
48,278,0.02509331703186035
49,226,0.027829647064208984
50,288,0.02508401870727539
51,243,0.025043487548828125
52,288,0.02496957778930664
53,207,0.02465963363647461
54,269,0.02501368522644043
55,257,0.027013778686523438
56,254,0.024721860885620117
57,93,0.028860807418823242
58,224,0.02416682243347168
59,222,0.02405858039855957
60,277,0.023207664489746094
61,308,0.02541327476501465
62,227,0.02562856674194336
63,209,0.024630308151245117
64,182,0.028273820877075195
65,274,0.026031970977783203
66,206,0.025542497634887695
67,214,0.026252031326293945
68,216,0.02355194091796875
69,339,0.02767491340637207
70,164,0.025742769241333008
71,235,0.025069713592529297
72,228,0.02377033233642578
73,221,0.025363683700561523
74,256,0.02475118637084961
75,221,0.024649620056152344
76,357,0.025118589401245117
77,248,0.024515628814697266
78,243,0.025734424591064453
79,239,0.02520442008972168
80,169,0.02600550651550293
81,188,0.025723934173583984
82,216,0.025318622589111328
83,286,0.02574300765991211
84,225,0.02533888816833496
85,290,0.027025461196899414
86,313,0.026365995407104492
87,181,0.025957584381103516
88,175,0.026267051696777344
89,117,0.024674177169799805
90,214,0.02633380889892578
91,260,0.02565288543701172
92,153,0.02442336082458496
93,339,0.024683475494384766
94,226,0.02561187744140625
95,309,0.026604413986206055
96,338,0.026014089584350586
97,328,0.021971464157104492
98,261,0.02540278434753418
99,258,0.024564504623413086
100,135,0.02408623695373535
101,272,0.024349689483642578
102,296,0.025281667709350586
103,220,0.024747610092163086
104,275,0.02963423728942871
105,255,0.032776832580566406
106,96,0.02937602996826172
107,328,0.024587631225585938
108,213,0.02420783042907715
109,230,0.025316238403320312
110,320,0.023743867874145508
111,140,0.026781558990478516
112,242,0.027945280075073242
113,308,0.02518320083618164
114,80,0.03245806694030762
115,428,0.023958683013916016
116,161,0.028241872787475586
117,146,0.02421116828918457
118,177,0.024306297302246094
119,243,0.025069713592529297
120,298,0.027356863021850586
121,196,0.025829076766967773
122,258,0.02624654769897461
123,202,0.02559828758239746
124,288,0.024053573608398438
125,180,0.025069236755371094
126,329,0.027092456817626953
127,315,0.024848222732543945
128,243,0.024711132049560547
129,363,0.02577042579650879
130,259,0.025919675827026367
131,381,0.030164480209350586
132,233,0.025483369827270508
133,285,0.026267051696777344
134,297,0.024035215377807617
135,330,0.02576732635498047
136,139,0.02394270896911621
137,304,0.02356576919555664
138,250,0.024672746658325195
139,264,0.03706645965576172
140,232,0.030892372131347656
141,241,0.02895498275756836
142,264,0.025568485260009766
143,220,0.025546789169311523
144,182,0.023508310317993164
145,332,0.022999286651611328
146,208,0.024631738662719727
147,156,0.027104854583740234
148,186,0.024222373962402344
149,273,0.02331709861755371
150,281,0.026082277297973633
151,154,0.025866270065307617
152,186,0.02727222442626953
153,240,0.022872209548950195
154,176,0.02432417869567871
155,301,0.021904468536376953
156,137,0.022584915161132812
157,245,0.025204896926879883
158,231,0.02701878547668457
159,323,0.02377152442932129
160,206,0.0250089168548584
161,174,0.024832487106323242
162,95,0.025203943252563477
163,327,0.02309727668762207
164,132,0.02682042121887207
165,270,0.023885250091552734
166,201,0.0234067440032959
167,237,0.024509191513061523
168,238,0.023444652557373047
169,170,0.02546858787536621
170,225,0.02449345588684082
171,320,0.025282859802246094
172,183,0.025949478149414062
173,301,0.024646282196044922
174,303,0.025965213775634766
175,256,0.024069786071777344
176,407,0.02570819854736328
177,247,0.02498483657836914
178,336,0.024747133255004883
179,236,0.026444435119628906
180,226,0.02681756019592285
181,264,0.024824857711791992
182,241,0.026312589645385742
183,250,0.02419424057006836
184,221,0.0243222713470459
185,158,0.02371382713317871
186,259,0.025583982467651367
187,256,0.027105331420898438
188,222,0.02672100067138672
189,220,0.02325296401977539
190,205,0.026168346405029297
191,108,0.02453303337097168
192,240,0.025671720504760742
193,252,0.025518417358398438
194,204,0.02545475959777832
195,298,0.0239713191986084
196,310,0.025278568267822266
197,204,0.022642850875854492
198,210,0.024718523025512695
199,248,0.0246429443359375
200,242,0.024233341217041016
201,366,0.02413773536682129
202,341,0.024636507034301758
203,187,0.02613067626953125
204,269,0.06323814392089844
205,265,0.026882410049438477
206,251,0.02363443374633789
207,247,0.023923158645629883
208,268,0.02539849281311035
209,240,0.024474620819091797
210,318,0.024755001068115234
211,245,0.025733470916748047
212,250,0.02355027198791504
213,234,0.024241924285888672
214,243,0.03476214408874512
215,284,0.02427387237548828
216,282,0.02415919303894043
217,297,0.023911714553833008
218,203,0.023736953735351562
219,205,0.024290084838867188
220,327,0.024914026260375977
221,220,0.023777008056640625
222,200,0.024971961975097656
223,206,0.026500940322875977
224,234,0.024279117584228516
225,258,0.026761531829833984
226,273,0.026736021041870117
227,239,0.02514481544494629
228,243,0.02478480339050293
229,218,0.02837848663330078
230,211,0.0246732234954834
231,243,0.025353670120239258
232,213,0.025775432586669922
233,256,0.026357650756835938
234,157,0.032361507415771484
235,371,0.0276033878326416
236,144,0.02373361587524414
237,182,0.026945829391479492
238,181,0.02598428726196289
239,205,0.027243614196777344
240,225,0.027318239212036133
241,205,0.02718520164489746
242,360,0.026273012161254883
243,364,0.02501988410949707
244,289,0.027920961380004883
245,280,0.0263674259185791
246,334,0.025694847106933594
247,287,0.026308774948120117
248,215,0.024232864379882812
249,239,0.02477431297302246
250,145,0.02589702606201172
251,169,0.10013031959533691
252,150,0.04186654090881348
253,249,0.027413368225097656
254,180,0.02301931381225586
255,208,0.023734569549560547
256,260,0.023790359497070312
257,336,0.02390909194946289
258,225,0.02473306655883789
259,186,0.021923303604125977
260,194,0.026539087295532227
261,284,0.023501157760620117
262,334,0.022905826568603516
263,180,0.02434825897216797
264,186,0.02172064781188965
265,242,0.025324106216430664
266,189,0.022881269454956055
267,262,0.02223062515258789
268,300,0.02272820472717285
269,330,0.021777868270874023
270,155,0.0232236385345459
271,162,0.02496194839477539
272,294,0.02274799346923828
273,237,0.026335954666137695
274,260,0.025109529495239258
275,292,0.026294469833374023
276,136,0.025470972061157227
277,236,0.022008895874023438
278,271,0.023492097854614258
279,279,0.0235748291015625
280,160,0.02436089515686035
281,369,0.021921873092651367
282,271,0.022130966186523438
283,234,0.023565053939819336
284,308,0.024936199188232422
285,210,0.0218353271484375
286,262,0.02415776252746582
287,295,0.02522730827331543
288,395,0.036149024963378906
289,217,0.032305240631103516
290,240,0.027505874633789062
291,339,0.02459883689880371
292,270,0.02380514144897461
293,281,0.025880098342895508
294,157,0.024939537048339844
295,295,0.025130033493041992
296,267,0.02383565902709961
297,265,0.02754688262939453
298,231,0.02398991584777832
299,225,0.024492979049682617
300,224,0.02453780174255371
301,182,0.02358531951904297
302,164,0.023357391357421875
303,294,0.022998332977294922
304,188,0.025499582290649414
305,208,0.024098634719848633
306,341,0.023815631866455078
307,213,0.026106595993041992
308,336,0.023611068725585938
309,240,0.023949861526489258
310,318,0.02592158317565918
311,237,0.02593517303466797
312,234,0.024661540985107422
313,311,0.022547006607055664
314,158,0.02436351776123047
315,220,0.023629188537597656
316,164,0.024721860885620117
317,238,0.023386001586914062
318,388,0.028624534606933594
319,202,0.0238187313079834
320,153,0.02564072608947754
321,328,0.02454996109008789
322,273,0.023055553436279297
323,253,0.023999691009521484
324,156,0.02333855628967285
325,191,0.022683382034301758
326,230,0.025141000747680664
327,141,0.024094343185424805
328,323,0.024919986724853516
329,296,0.02853703498840332
330,290,0.02601933479309082
331,287,0.023583173751831055
332,312,0.028647661209106445
333,209,0.023673057556152344
334,293,0.02751469612121582
335,224,0.02694869041442871
336,281,0.025060415267944336
337,194,0.02852153778076172
338,296,0.031998634338378906
339,307,0.024697303771972656
340,254,0.026700258255004883
341,201,0.026797771453857422
342,245,0.028167009353637695
343,190,0.024509191513061523
344,305,0.025360822677612305
345,277,0.023766040802001953
346,212,0.023197412490844727
347,249,0.023497343063354492
348,290,0.024503231048583984
349,294,0.024320125579833984
350,245,0.0235440731048584
351,248,0.02299976348876953
352,243,0.02435445785522461
353,280,0.02435612678527832
354,270,0.023995399475097656
355,339,0.09001350402832031
356,263,0.027916908264160156
357,182,0.06844663619995117
358,195,0.031272172927856445
359,76,0.035315752029418945
360,284,0.023165225982666016
361,154,0.023158788681030273
362,225,0.025014877319335938
363,311,0.022215843200683594
364,209,0.02373337745666504
365,190,0.020926475524902344
366,204,0.021998882293701172
367,255,0.025684118270874023
368,349,0.024751901626586914
369,101,0.03125596046447754
370,315,0.04534435272216797
371,355,0.025221586227416992
372,350,0.02268052101135254
373,194,0.02244877815246582
374,257,0.02138209342956543
375,199,0.022861957550048828
376,332,0.023949384689331055
377,237,0.02452683448791504
378,129,0.02501058578491211
379,245,0.025370121002197266
380,227,0.0247499942779541
381,134,0.02830362319946289
382,122,0.024756669998168945
383,280,0.025116920471191406
384,213,0.025638580322265625
385,279,0.02448296546936035
386,234,0.02449965476989746
387,267,0.026072978973388672
388,172,0.028110504150390625
389,265,0.028485774993896484
390,268,0.02635502815246582
391,210,0.02823925018310547
392,282,0.028300046920776367
393,228,0.028269052505493164
394,273,0.02880239486694336
