request_id,file_id,elapsed_time
74,226,0.1295452117919922
75,245,0.14053964614868164
76,368,0.12100887298583984
77,347,0.12410998344421387
78,194,0.1348860263824463
79,236,0.12682533264160156
80,242,0.12467336654663086
81,244,0.12633562088012695
82,228,0.11806917190551758
83,278,0.1184232234954834
84,245,0.1257312297821045
85,272,0.140028715133667
86,50,0.1243896484375
87,217,0.1496894359588623
88,232,0.12079381942749023
89,145,0.12279820442199707
90,221,0.1282351016998291
91,138,0.1327955722808838
92,278,0.12500691413879395
93,149,0.1253197193145752
94,165,0.11152386665344238
95,372,0.13205385208129883
96,258,0.12161087989807129
97,145,0.13242101669311523
98,230,0.13659238815307617
99,323,0.12258148193359375
100,332,0.12266993522644043
101,276,0.12621164321899414
102,261,0.12320351600646973
103,336,0.1252727508544922
104,183,0.1301724910736084
105,248,0.14371657371520996
106,249,0.12519264221191406
107,234,0.11885929107666016
108,354,0.12489128112792969
109,328,0.1300337314605713
110,196,0.11497807502746582
111,247,0.1325521469116211
112,184,0.11931657791137695
113,234,0.11699461936950684
114,345,0.13334941864013672
115,213,0.1355297565460205
116,240,0.12708020210266113
117,346,0.1307239532470703
118,221,0.12816357612609863
119,207,0.1304774284362793
120,281,0.12297725677490234
121,261,0.12865257263183594
122,152,0.11362075805664062
123,239,0.13091492652893066
124,262,0.12268614768981934
125,246,0.11652350425720215
126,220,0.13562631607055664
127,315,0.1188514232635498
128,248,0.12497973442077637
129,230,0.1342616081237793
130,248,0.11980319023132324
131,339,0.12111759185791016
132,299,0.12476825714111328
133,311,0.1213693618774414
134,169,0.13010811805725098
135,204,0.11858010292053223
136,263,0.13723039627075195
137,244,0.1420888900756836
138,253,0.1436767578125
139,306,0.11644959449768066
140,295,0.11982965469360352
141,230,0.13112425804138184
142,189,0.11638569831848145
143,257,0.11368751525878906
144,209,0.11990976333618164
145,196,0.11880040168762207
146,245,0.12063217163085938
147,286,0.13109707832336426
148,189,0.14232730865478516
149,270,0.11650490760803223
150,275,0.11845850944519043
151,305,0.11966729164123535
152,225,0.12495231628417969
153,211,0.12710213661193848
154,259,0.1314525604248047
155,221,0.1306591033935547
156,205,0.15894508361816406
157,455,0.1257176399230957
158,131,0.11948752403259277
159,231,0.12475347518920898
160,340,0.11799216270446777
161,172,0.12204933166503906
162,259,0.12262296676635742
163,259,0.13082146644592285
164,267,0.1380455493927002
165,319,0.1321125030517578
166,249,0.13257813453674316
167,250,0.12082600593566895
168,282,0.12268304824829102
169,189,0.11908173561096191
170,249,0.11831045150756836
171,251,0.1303880214691162
172,112,0.11840510368347168
173,177,0.11122274398803711
174,312,0.1254892349243164
175,245,0.12308478355407715
176,273,0.1341392993927002
177,361,0.1264650821685791
178,258,0.14324736595153809
179,315,0.11854362487792969
180,203,0.12666821479797363
181,416,0.11679768562316895
182,271,0.13062453269958496
183,198,0.12735414505004883
184,355,0.11866998672485352
185,274,0.13361406326293945
186,326,0.10880565643310547
187,259,0.13538527488708496
188,327,0.12788748741149902
189,172,0.10936331748962402
190,239,0.12546515464782715
191,170,0.11517930030822754
192,283,0.12228965759277344
193,178,0.12050890922546387
194,192,0.13955450057983398
195,205,0.13130688667297363
196,249,0.12242245674133301
197,273,0.12248539924621582
198,206,0.13437271118164062
199,227,0.1472759246826172
200,193,0.1109006404876709
201,261,0.1199033260345459
202,370,0.1173098087310791
203,372,0.13146018981933594
204,119,0.11901545524597168
205,258,0.12937068939208984
206,237,0.14782357215881348
207,355,0.11353731155395508
208,359,0.13913917541503906
209,261,0.13821744918823242
210,330,0.1382596492767334
211,233,0.1441800594329834
212,414,0.1320645809173584
213,192,0.12555217742919922
214,323,0.13143539428710938
215,374,0.12932777404785156
216,161,0.11597585678100586
217,264,0.13332056999206543
218,315,0.12780451774597168
219,180,0.15259885787963867
220,233,0.11276793479919434
221,187,0.14040279388427734
222,259,0.12357759475708008
223,228,0.11571669578552246
224,199,0.1274709701538086
225,205,0.13147687911987305
226,243,0.12256979942321777
227,300,0.12205052375793457
228,191,0.11934375762939453
229,219,0.1335294246673584
230,257,0.1334078311920166
231,210,0.13591551780700684
232,297,0.12194252014160156
233,258,0.12476181983947754
234,210,0.11660408973693848
235,289,0.11466026306152344
236,211,0.12640976905822754
237,310,0.14027857780456543
238,278,0.12490105628967285
239,309,0.1338787078857422
240,208,0.11858439445495605
241,160,0.1364295482635498
242,271,0.13667678833007812
243,241,0.13056492805480957
244,356,0.12467288970947266
245,128,0.12068939208984375
246,233,0.12693119049072266
247,334,0.1391134262084961
248,231,0.12155795097351074
249,237,0.13652443885803223
250,156,0.11708736419677734
251,277,0.11662697792053223
252,219,0.12310910224914551
253,246,0.12116408348083496
254,290,0.12475109100341797
255,292,0.11670470237731934
256,214,0.12985658645629883
257,248,0.13007760047912598
258,240,0.11309480667114258
259,293,0.12586593627929688
260,207,0.12562179565429688
261,243,0.15859389305114746
262,262,0.11736464500427246
263,260,0.12722325325012207
264,173,0.12667346000671387
265,334,0.13414931297302246
266,328,0.13542962074279785
267,226,0.12272906303405762
268,132,0.12065958976745605
269,260,0.13022708892822266
270,327,0.13490080833435059
271,243,0.13394784927368164
272,219,0.1366274356842041
273,312,0.12228560447692871
274,249,0.1354079246520996
275,220,0.1315603256225586
276,210,0.13175415992736816
277,291,0.1295609474182129
278,200,0.12633013725280762
279,121,0.12200021743774414
280,281,0.13113784790039062
281,306,0.1200251579284668
282,248,0.128936767578125
283,274,0.1382615566253662
284,386,0.13253116607666016
285,265,0.13471293449401855
286,313,0.12972068786621094
287,315,0.12761378288269043
288,203,0.1353921890258789
289,264,0.12363362312316895
290,135,0.1337285041809082
291,253,0.14381122589111328
292,267,0.12215900421142578
293,230,0.12444305419921875
294,214,0.1219632625579834
295,287,0.12519168853759766
296,266,0.13947224617004395
297,272,0.14275550842285156
298,288,0.12559223175048828
299,333,0.1297614574432373
300,145,0.12967586517333984
301,202,0.13014817237854004
302,208,0.1214590072631836
303,285,0.12195849418640137
304,218,0.12120294570922852
305,196,0.11998486518859863
306,256,0.1321415901184082
307,221,0.12256264686584473
308,120,0.11844468116760254
309,241,0.12745189666748047
310,250,0.11987042427062988
311,203,0.13161492347717285
312,274,0.13112854957580566
313,155,0.11854052543640137
314,202,0.13055658340454102
315,246,0.12246537208557129
316,274,0.11859369277954102
317,362,0.12058591842651367
318,248,0.12128734588623047
319,292,0.13151216506958008
320,308,0.13410091400146484
321,301,0.14014768600463867
322,254,0.14395880699157715
323,348,0.11926770210266113
324,142,0.16353082656860352
325,159,0.11348676681518555
326,160,0.12276935577392578
327,280,0.12429332733154297
328,305,0.12623929977416992
329,170,0.12808966636657715
330,205,0.13924503326416016
331,203,0.12478494644165039
332,251,0.13670802116394043
333,283,0.11591625213623047
334,201,0.13716530799865723
335,325,0.1291346549987793
336,212,0.11953496932983398
337,237,0.1419997215270996
338,204,0.11881303787231445
339,218,0.12288475036621094
340,211,0.12164545059204102
341,202,0.12970328330993652
342,199,0.12840580940246582
343,227,0.12217998504638672
344,265,0.13056087493896484
345,255,0.14008879661560059
346,241,0.1208343505859375
347,348,0.13092780113220215
348,305,0.12719392776489258
349,278,0.12344479560852051
350,172,0.1140298843383789
351,257,0.1212460994720459
352,317,0.12655258178710938
353,313,0.12142252922058105
354,316,0.12250089645385742
355,216,0.13603973388671875
356,160,0.11541461944580078
357,282,0.12198972702026367
358,273,0.13685965538024902
359,256,0.12461686134338379
360,183,0.12115263938903809
361,290,0.11596131324768066
362,238,0.11865067481994629
363,190,0.13408756256103516
364,235,0.12338614463806152
365,228,0.1266651153564453
366,161,0.11353230476379395
367,209,0.1259324550628662
368,267,0.1322169303894043
369,320,0.12078070640563965
370,303,0.13349103927612305
371,226,0.12786340713500977
372,247,0.1330862045288086
373,200,0.12154722213745117
374,309,0.13566350936889648
375,194,0.14636588096618652
376,329,0.1318802833557129
377,160,0.12284111976623535
378,193,0.1193394660949707
379,249,0.13808441162109375
380,201,0.14666342735290527
381,259,0.1327810287475586
382,247,0.13013601303100586
383,188,0.12317061424255371
384,190,0.12087202072143555
385,180,0.1357121467590332
386,154,0.10986328125
387,219,0.14675688743591309
388,223,0.11248278617858887
389,219,0.11552858352661133
390,275,0.125169038772583
391,354,0.12154221534729004
392,267,0.11359548568725586
393,198,0.12782955169677734
394,352,0.11743283271789551
395,316,0.12975764274597168
396,293,0.11257076263427734
397,323,0.1127009391784668
398,170,0.12357163429260254
399,225,0.12687206268310547
400,233,0.12359094619750977
401,279,0.12482762336730957
402,215,0.1236109733581543
403,312,0.12018060684204102
404,292,0.12598633766174316
405,164,0.1176154613494873
406,278,0.13086605072021484
407,279,0.11721539497375488
408,332,0.1105806827545166
409,223,0.11690044403076172
410,225,0.12351751327514648
411,251,0.13521671295166016
412,238,0.11702680587768555
413,183,0.12012529373168945
414,273,0.12970733642578125
415,208,0.12938213348388672
416,221,0.12749743461608887
417,167,0.12772417068481445
418,247,0.13796257972717285
419,218,0.12907814979553223
420,186,0.1310732364654541
421,323,0.11516809463500977
422,150,0.11539340019226074
423,224,0.12199926376342773
424,202,0.12516236305236816
425,177,0.11581182479858398
426,354,0.11998987197875977
427,286,0.12733054161071777
428,229,0.13550400733947754
429,145,0.12054800987243652
430,258,0.12598371505737305
431,306,0.12577033042907715
432,214,0.12430405616760254
433,271,0.1249845027923584
434,168,0.11804556846618652
435,246,0.12379026412963867
436,186,0.12796735763549805
437,226,0.12386035919189453
438,286,0.1388564109802246
439,259,0.1157233715057373
440,273,0.131483793258667
441,184,0.11755752563476562
442,225,0.1279919147491455
443,275,0.12465143203735352
444,270,0.11950016021728516
445,397,0.13248133659362793
446,307,0.13505125045776367
447,294,0.1335148811340332
448,141,0.12654924392700195
449,315,0.11722064018249512
450,392,0.12297320365905762
451,352,0.11842679977416992
452,188,0.12057113647460938
453,262,0.1165473461151123
454,299,0.12029862403869629
455,227,0.14240264892578125
456,281,0.12881231307983398
457,291,0.11457562446594238
458,296,0.12586688995361328
459,186,0.13152360916137695
460,316,0.11765766143798828
461,292,0.12671375274658203
462,366,0.12798571586608887
463,249,0.12761545181274414
464,310,0.1377735137939453
465,198,0.1185603141784668
466,278,0.1181037425994873
467,138,0.13299107551574707
468,204,0.12230467796325684
469,194,0.13930368423461914
470,277,0.1262071132659912
471,275,0.1239922046661377
472,334,0.12395715713500977
473,142,0.1301403045654297
474,219,0.1273961067199707
475,318,0.12079000473022461
476,221,0.13397741317749023
477,160,0.12049007415771484
478,273,0.14177370071411133
479,200,0.13011813163757324
480,161,0.12049984931945801
481,227,0.11822652816772461
482,234,0.11602139472961426
483,246,0.1288602352142334
484,390,0.12152719497680664
485,153,0.1221160888671875
486,318,0.1237034797668457
487,197,0.12431097030639648
488,268,0.12948083877563477
489,267,0.1298823356628418
490,306,0.12355422973632812
491,235,0.11293148994445801
492,154,0.11516737937927246
493,318,0.118499755859375
494,291,0.12407493591308594
495,135,0.12130260467529297
496,284,0.1247096061706543
497,320,0.11958742141723633
498,237,0.14522480964660645
499,210,0.12385272979736328
500,293,0.12592482566833496
501,279,0.13163137435913086
502,337,0.11842894554138184
503,283,0.11581063270568848
504,170,0.12066292762756348
505,211,0.12517380714416504
506,235,0.12553620338439941
507,193,0.12013363838195801
508,309,0.12901759147644043
509,352,0.12131118774414062
510,348,0.11788606643676758
511,221,0.12958908081054688
512,298,0.12504339218139648
513,281,0.13723134994506836
514,273,0.13149738311767578
515,282,0.12875580787658691
516,210,0.1276865005493164
517,225,0.12903761863708496
518,296,0.12407326698303223
519,242,0.12695693969726562
520,288,0.15701699256896973
521,280,0.13301420211791992
522,216,0.12977051734924316
523,197,0.1252601146697998
524,323,0.11969685554504395
525,234,0.11788535118103027
526,388,0.11498308181762695
527,270,0.1248013973236084
528,265,0.13119053840637207
529,258,0.12446761131286621
530,208,0.12049722671508789
531,273,0.12788605690002441
532,215,0.12914800643920898
533,342,0.12042832374572754
534,315,0.11696076393127441
535,211,0.1307682991027832
536,223,0.11457324028015137
537,248,0.1230015754699707
538,314,0.12309384346008301
539,199,0.12294149398803711
540,272,0.13742995262145996
541,183,0.11824870109558105
542,192,0.12831497192382812
543,354,0.12790560722351074
544,224,0.12901926040649414
545,276,0.12032532691955566
546,177,0.11396121978759766
547,170,0.11997079849243164
548,218,0.13605666160583496
549,279,0.12270903587341309
550,124,0.12300252914428711
551,280,0.12907695770263672
552,291,0.12035512924194336
553,358,0.12341523170471191
554,245,0.1274712085723877
555,241,0.12018847465515137
556,232,0.11913537979125977
557,246,0.12450861930847168
558,185,0.11851787567138672
559,317,0.13503146171569824
560,231,0.12001180648803711
561,146,0.13167881965637207
562,301,0.12217211723327637
563,326,0.12145853042602539
564,223,0.11971068382263184
565,206,0.12162017822265625
566,232,0.11593151092529297
567,363,0.11310100555419922
568,155,0.11569404602050781
569,287,0.11502265930175781
570,297,0.12317466735839844
571,259,0.12104296684265137
572,356,0.13373708724975586
573,275,0.12139391899108887
574,268,0.14191746711730957
575,242,0.13452696800231934
576,201,0.12691354751586914
577,196,0.11626291275024414
578,267,0.1323251724243164
579,222,0.12524056434631348
580,314,0.12472963333129883
581,231,0.11897039413452148
582,238,0.1205449104309082
583,301,0.1312093734741211
584,267,0.12420654296875
585,246,0.12584209442138672
586,204,0.13062453269958496
587,171,0.1223902702331543
588,272,0.13516926765441895
589,248,0.11789274215698242
590,118,0.12851881980895996
591,232,0.12121176719665527
592,181,0.15720653533935547
593,363,0.11609101295471191
594,203,0.12908196449279785
595,250,0.11915707588195801
596,254,0.12496328353881836
597,178,0.12212681770324707
598,202,0.12914180755615234
599,298,0.11753726005554199
600,218,0.1341414451599121
601,181,0.11981558799743652
602,146,0.13219547271728516
603,194,0.14272832870483398
604,145,0.12147378921508789
605,232,0.11682677268981934
606,261,0.12622952461242676
607,199,0.12140464782714844
608,309,0.1284017562866211
609,317,0.1263136863708496
610,316,0.11970925331115723
611,225,0.13176679611206055
612,199,0.1132192611694336
613,295,0.13046908378601074
614,248,0.12764835357666016
615,328,0.13185930252075195
616,133,0.11861133575439453
617,362,0.11816215515136719
618,236,0.1291971206665039
619,276,0.12506651878356934
620,163,0.12320256233215332
621,194,0.14243793487548828
622,233,0.12650632858276367
623,285,0.12882041931152344
624,186,0.1266317367553711
625,270,0.11986351013183594
626,132,0.11929011344909668
627,234,0.12312126159667969
628,224,0.1311814785003662
629,187,0.14751601219177246
630,250,0.11882400512695312
631,281,0.13980412483215332
632,182,0.11775326728820801
633,319,0.13248276710510254
634,282,0.12139296531677246
635,219,0.1268758773803711
636,378,0.11795520782470703
637,258,0.12281036376953125
638,249,0.13008546829223633
639,231,0.12470531463623047
640,159,0.1254887580871582
641,178,0.12070441246032715
642,242,0.1232595443725586
643,210,0.12361645698547363
644,304,0.11974835395812988
645,325,0.13261628150939941
646,201,0.13730597496032715
647,162,0.13513875007629395
648,173,0.11845088005065918
649,240,0.12667441368103027
650,311,0.11885690689086914
651,195,0.12431907653808594
652,148,0.1173703670501709
653,117,0.12040162086486816
654,277,0.12482762336730957
655,208,0.12250971794128418
656,202,0.1311018466949463
657,321,0.11806297302246094
658,222,0.14635396003723145
659,317,0.13218402862548828
660,268,0.1410226821899414
661,213,0.13206815719604492
662,195,0.1262357234954834
663,188,0.13089585304260254
664,253,0.13309645652770996
665,287,0.12618660926818848
666,184,0.12163114547729492
667,108,0.1202554702758789
668,326,0.12830018997192383
669,212,0.12035965919494629
670,221,0.12967872619628906
671,268,0.13250350952148438
672,217,0.1334238052368164
673,310,0.13106489181518555
674,265,0.13661408424377441
675,331,0.11794590950012207
676,353,0.1234285831451416
677,294,0.12961077690124512
678,309,0.135359525680542
679,229,0.13216447830200195
680,259,0.1256241798400879
681,315,0.12151145935058594
682,241,0.11347675323486328
683,235,0.12214994430541992
684,226,0.12698101997375488
685,316,0.12631750106811523
686,195,0.12917876243591309
687,227,0.13110136985778809
688,291,0.12041926383972168
689,336,0.12737298011779785
690,114,0.11999797821044922
691,223,0.11936259269714355
692,209,0.11904597282409668
693,194,0.13332176208496094
694,278,0.13356590270996094
695,301,0.12815260887145996
696,241,0.1233069896697998
697,218,0.11760115623474121
698,254,0.13013386726379395
699,246,0.12081456184387207
700,270,0.11542463302612305
701,332,0.12073111534118652
702,266,0.13047003746032715
703,211,0.13193726539611816
704,308,0.11998271942138672
705,268,0.13042092323303223
706,296,0.12274432182312012
707,180,0.13424134254455566
708,167,0.12383556365966797
709,350,0.12105321884155273
710,281,0.14257049560546875
711,318,0.11559224128723145
712,303,0.12191152572631836
713,181,0.12930774688720703
714,174,0.12184381484985352
715,252,0.1239316463470459
716,298,0.12379264831542969
717,197,0.13181543350219727
718,221,0.1261272430419922
719,220,0.14046359062194824
720,207,0.13811588287353516
721,159,0.12956857681274414
722,289,0.12025141716003418
723,313,0.1294569969177246
724,270,0.11330986022949219
725,334,0.12559151649475098
726,332,0.12566828727722168
727,194,0.13701367378234863
728,340,0.12929129600524902
729,282,0.12236952781677246
730,215,0.12788605690002441
731,324,0.12198376655578613
732,205,0.13486933708190918
733,330,0.12374114990234375
734,219,0.1307992935180664
735,284,0.12827515602111816
736,132,0.11324787139892578
737,216,0.12946081161499023
738,185,0.12485933303833008
739,300,0.1270008087158203
740,251,0.13417553901672363
741,255,0.14558172225952148
742,171,0.12323212623596191
743,282,0.12118816375732422
744,237,0.13929009437561035
745,260,0.11641597747802734
746,239,0.1288166046142578
747,269,0.13177752494812012
748,254,0.13099980354309082
749,199,0.12060189247131348
750,249,0.1209402084350586
751,233,0.13241958618164062
752,299,0.13292503356933594
753,256,0.14776039123535156
754,338,0.12999796867370605
755,239,0.12830853462219238
756,242,0.1254408359527588
757,254,0.12627530097961426
758,278,0.13242459297180176
759,195,0.13278627395629883
760,354,0.1473233699798584
761,272,0.12562060356140137
762,322,0.12412238121032715
763,312,0.12569451332092285
764,244,0.14802098274230957
765,317,0.11923742294311523
766,123,0.11801934242248535
767,334,0.12613272666931152
768,299,0.12944293022155762
769,275,0.1242525577545166
770,307,0.12402963638305664
771,275,0.13206863403320312
772,253,0.14501309394836426
773,247,0.1438441276550293
774,230,0.13114595413208008
775,291,0.13150429725646973
776,342,0.12863421440124512
777,273,0.12826848030090332
778,285,0.1345226764678955
779,238,0.11870861053466797
780,205,0.13967132568359375
781,255,0.15674543380737305
782,138,0.1208028793334961
783,158,0.12140583992004395
784,332,0.11456513404846191
785,249,0.11991500854492188
786,255,0.12464570999145508
787,273,0.12999439239501953
788,302,0.1340644359588623
789,279,0.13006591796875
790,304,0.11824870109558105
791,289,0.1302168369293213
792,145,0.12995624542236328
793,210,0.12358546257019043
794,163,0.12365174293518066
795,175,0.1231222152709961
796,239,0.1335299015045166
797,310,0.14509081840515137
798,160,0.12384915351867676
799,230,0.13469505310058594
800,220,0.12655115127563477
801,204,0.12210345268249512
802,205,0.129608154296875
803,213,0.1280653476715088
804,235,0.12740278244018555
805,230,0.1252765655517578
806,227,0.12144017219543457
807,349,0.1307673454284668
808,211,0.13207292556762695
809,299,0.12931013107299805
810,203,0.12204551696777344
811,272,0.13370800018310547
812,355,0.11487841606140137
813,275,0.11790180206298828
814,312,0.11648750305175781
815,286,0.13477063179016113
816,269,0.12040019035339355
817,286,0.11960101127624512
818,169,0.1224508285522461
819,246,0.1181173324584961
820,252,0.11555123329162598
821,284,0.11529541015625
822,291,0.12183046340942383
823,232,0.11453485488891602
824,305,0.11854815483093262
825,220,0.12539935111999512
826,212,0.11878824234008789
827,226,0.11572885513305664
828,241,0.11871623992919922
829,197,0.13579010963439941
830,202,0.12160754203796387
831,119,0.12218618392944336
832,234,0.12104225158691406
833,128,0.11804485321044922
834,232,0.11855244636535645
835,177,0.11335921287536621
836,254,0.13168549537658691
837,214,0.11736106872558594
838,244,0.13207554817199707
839,245,0.12843608856201172
840,248,0.1202244758605957
841,193,0.1388406753540039
842,123,0.11342048645019531
843,178,0.12408208847045898
844,198,0.13229918479919434
845,252,0.12756800651550293
846,130,0.1240549087524414
847,161,0.1113731861114502
848,158,0.12476515769958496
849,187,0.13252878189086914
850,160,0.11277914047241211
851,275,0.11001133918762207
852,256,0.12855172157287598
853,222,0.1390821933746338
854,320,0.12639808654785156
855,302,0.12029266357421875
856,100,0.1257190704345703
857,204,0.12565064430236816
858,279,0.12394595146179199
859,356,0.11384415626525879
860,232,0.11603569984436035
861,247,0.12029504776000977
862,171,0.1284925937652588
863,316,0.14664840698242188
864,301,0.12894582748413086
865,142,0.13484621047973633
866,170,0.12476801872253418
867,247,0.12433433532714844
868,217,0.13423609733581543
869,258,0.11885738372802734
870,223,0.11798691749572754
871,264,0.12130904197692871
872,339,0.12810945510864258
873,270,0.11488604545593262
874,167,0.1295461654663086
875,247,0.12316393852233887
876,190,0.1306617259979248
877,214,0.130387544631958
878,192,0.13380002975463867
879,218,0.12204980850219727
880,237,0.12976956367492676
881,357,0.11414551734924316
882,256,0.12978839874267578
883,334,0.12311172485351562
884,302,0.11836576461791992
885,275,0.11354851722717285
886,177,0.1174614429473877
887,228,0.12106037139892578
888,287,0.11324095726013184
889,282,0.12063360214233398
890,244,0.1265876293182373
891,232,0.11465907096862793
892,248,0.12480449676513672
893,323,0.1168212890625
894,250,0.11403369903564453
895,208,0.1227116584777832
896,186,0.11899089813232422
897,322,0.1282041072845459
898,113,0.14058852195739746
899,186,0.1318056583404541
900,309,0.14224815368652344
901,210,0.12357926368713379
902,240,0.11670470237731934
903,170,0.10854220390319824
904,291,0.1151125431060791
905,160,0.11154937744140625
906,187,0.13513493537902832
907,111,0.13129901885986328
908,249,0.12452912330627441
909,186,0.12169432640075684
910,141,0.1214444637298584
911,325,0.12801003456115723
912,227,0.12965130805969238
913,194,0.13115954399108887
914,219,0.1337893009185791
915,292,0.12618279457092285
916,219,0.12322497367858887
917,311,0.12709736824035645
918,268,0.14423203468322754
919,358,0.12085390090942383
920,248,0.12462210655212402
921,150,0.11448121070861816
922,261,0.12376642227172852
923,310,0.1324906349182129
924,259,0.12218046188354492
925,240,0.12018299102783203
926,309,0.13230395317077637
927,305,0.1254279613494873
928,272,0.1326923370361328
929,266,0.13682055473327637
930,272,0.15281105041503906
931,265,0.1360769271850586
932,260,0.14484214782714844
933,152,0.11903142929077148
934,165,0.12256717681884766
935,304,0.13474202156066895
936,157,0.12812113761901855
937,257,0.13866710662841797
938,215,0.12718653678894043
939,283,0.1403515338897705
940,385,0.11913442611694336
941,155,0.11603307723999023
942,222,0.13186287879943848
943,262,0.11947035789489746
944,236,0.12321019172668457
945,158,0.12515544891357422
946,297,0.11932778358459473
947,324,0.12400174140930176
948,257,0.12017250061035156
949,234,0.12359929084777832
950,189,0.11640143394470215
951,278,0.12827277183532715
952,239,0.1385793685913086
953,250,0.11313629150390625
954,167,0.12168264389038086
955,172,0.12003731727600098
956,185,0.13212847709655762
957,321,0.1291954517364502
958,215,0.12250733375549316
959,100,0.12194466590881348
960,283,0.1209719181060791
961,251,0.13276386260986328
962,195,0.13349008560180664
963,200,0.12386465072631836
964,170,0.11093950271606445
965,170,0.12208175659179688
966,350,0.1333324909210205
967,157,0.11777520179748535
968,176,0.120758056640625
969,253,0.13966727256774902
970,220,0.13034772872924805
971,144,0.11959528923034668
972,246,0.12551331520080566
973,240,0.12607979774475098
974,171,0.12749695777893066
975,326,0.1239924430847168
976,249,0.12891912460327148
977,216,0.12641382217407227
978,254,0.12680935859680176
979,239,0.13094210624694824
980,250,0.11751127243041992
981,308,0.11555075645446777
982,247,0.12909221649169922
983,146,0.14169669151306152
984,127,0.13432788848876953
985,123,0.1228487491607666
986,384,0.13135313987731934
987,126,0.11983275413513184
988,281,0.12032389640808105
989,288,0.1376204490661621
990,315,0.12320232391357422
991,226,0.11868715286254883
992,224,0.12638306617736816
993,244,0.12689805030822754
994,245,0.12353992462158203
995,226,0.11786913871765137
996,199,0.1265721321105957
997,310,0.1327977180480957
998,329,0.12024688720703125
999,229,0.1337723731994629
request_id,file_id,elapsed_time
0,288,0.15353679656982422
1,176,0.14618420600891113
2,105,0.1495213508605957
3,324,0.14298248291015625
4,206,0.13488006591796875
5,179,0.1444714069366455
6,244,0.1447763442993164
7,270,0.14280986785888672
8,302,0.13223767280578613
9,229,0.12685799598693848
10,235,0.13479137420654297
11,246,0.1159658432006836
12,211,0.1310136318206787
13,218,0.11677193641662598
14,287,0.14345216751098633
15,244,0.15047049522399902
16,255,0.13748455047607422
17,317,0.13816094398498535
18,296,0.13371849060058594
19,332,0.1607036590576172
20,180,0.1394786834716797
21,233,0.14808869361877441
22,212,0.17384839057922363
23,224,0.14339518547058105
24,139,0.12565207481384277
25,183,0.14060306549072266
26,435,0.15525484085083008
27,204,0.14459013938903809
28,201,0.13881230354309082
29,226,0.1627352237701416
30,271,0.13886165618896484
31,314,0.11850094795227051
32,279,0.14840316772460938
33,150,0.14937090873718262
34,278,0.14397716522216797
35,315,0.1429905891418457
36,214,0.12482142448425293
37,213,0.15239500999450684
38,347,0.13086152076721191
39,222,0.15564608573913574
40,293,0.1401503086090088
41,308,0.1375141143798828
42,178,0.13996124267578125
43,291,0.13161826133728027
44,261,0.13867568969726562
45,240,0.17043089866638184
46,237,0.1376340389251709
47,224,0.13657808303833008
48,328,0.13595151901245117
49,248,0.1480848789215088
50,245,0.16508054733276367
51,204,0.13726520538330078
52,289,0.11750030517578125
53,154,0.13084673881530762
54,158,0.13858532905578613
55,81,0.1240842342376709
56,277,0.13724684715270996
57,277,0.1101529598236084
58,259,0.12732791900634766
59,319,0.14249825477600098
60,255,0.12238168716430664
61,259,0.11215066909790039
62,169,0.14023065567016602
63,260,0.13874435424804688
64,381,0.13267922401428223
65,278,0.13391709327697754
66,242,0.14509868621826172
67,262,0.15047025680541992
68,228,0.16439127922058105
69,249,0.1338043212890625
70,234,0.17093801498413086
71,283,0.15541553497314453
72,255,0.12614965438842773
73,219,0.16047978401184082
74,199,0.14472103118896484
75,251,0.12459516525268555
76,221,0.12911510467529297
77,347,0.1257154941558838
78,253,0.1455836296081543
79,267,0.13129568099975586
80,182,0.12929177284240723
81,221,0.13633084297180176
82,402,0.1385650634765625
83,343,0.13526487350463867
84,263,0.14763402938842773
85,271,0.14505648612976074
86,232,0.10562801361083984
87,195,0.13380694389343262
88,246,0.13042664527893066
89,219,0.1380467414855957
90,286,0.15173101425170898
91,249,0.15374302864074707
92,245,0.1372380256652832
93,278,0.1297473907470703
94,192,0.16088175773620605
95,318,0.14740991592407227
96,242,0.1454460620880127
97,336,0.15280365943908691
98,232,0.10679817199707031
99,228,0.14652466773986816
100,157,0.13057613372802734
101,166,0.14837861061096191
102,334,0.15759921073913574
103,287,0.1165010929107666
104,203,0.14421463012695312
105,208,0.13798761367797852
106,238,0.12354683876037598
107,120,0.1360301971435547
108,254,0.14626622200012207
109,303,0.14084124565124512
110,336,0.12888598442077637
111,160,0.1182401180267334
112,195,0.12800073623657227
113,342,0.1409308910369873
114,325,0.13679933547973633
115,245,0.14210271835327148
116,154,0.11345362663269043
117,409,0.13649988174438477
118,298,0.12008833885192871
119,185,0.14986944198608398
120,177,0.14235496520996094
121,269,0.13048577308654785
122,258,0.14271855354309082
123,306,0.17449665069580078
124,241,0.12119340896606445
125,102,0.13506126403808594
126,181,0.12776970863342285
127,266,0.1397559642791748
128,229,0.11848616600036621
129,290,0.13995361328125
130,182,0.12772130966186523
131,321,0.13667726516723633
132,304,0.14380669593811035
133,136,0.1304762363433838
134,274,0.12995481491088867
135,228,0.15070796012878418
136,258,0.12418913841247559
137,311,0.13771557807922363
138,326,0.14060497283935547
139,222,0.15786242485046387
140,310,0.12891292572021484
141,290,0.14429736137390137
142,230,0.12152361869812012
143,326,0.13121771812438965
144,228,0.1340181827545166
145,183,0.13188982009887695
146,275,0.1297307014465332
147,236,0.14368629455566406
148,253,0.13198518753051758
149,254,0.15068936347961426
